epoch,nll,rmse,mae,ic,ric,crps,sharp,picp90,gap90,picp95,gap95,aurc
1,13.456020832061768,0.03323626518249512,0.030407710000872612,0.08667268604040146,0.07869754731655121,0.02751164697110653,0.005314342677593231,0.07514450699090958,0.8248554930090904,0.09248554706573486,0.8575144529342651,0.030287808142307714
2,-1.6391026377677917,0.012647761963307858,0.010803819634020329,0.12475781887769699,0.12002678960561752,0.008375418372452259,0.005624352488666773,0.4219653308391571,0.4780346691608429,0.5375722646713257,0.41242773532867427,0.01177336650686325
3,-3.0375003814697266,0.009172339923679829,0.006866194773465395,0.1523478627204895,0.1483815461397171,0.0052000186406075954,0.005335269495844841,0.7109826803207397,0.18901731967926028,0.8034682273864746,0.14653177261352535,0.008501005704286184
4,-3.1054807901382446,0.009031694382429123,0.006763906218111515,0.18163317441940308,0.1686011701822281,0.005074411630630493,0.0055173235014081,0.7514451146125793,0.14855488538742068,0.8092485666275024,0.14075143337249751,0.008506226252992195
5,-3.1610777378082275,0.008551406674087048,0.0064355856738984585,0.20265410840511322,0.18108662962913513,0.00480242632329464,0.005299658980220556,0.7398843765258789,0.16011562347412112,0.8208092451095581,0.12919075489044185,0.007235262907856702
6,-3.020278811454773,0.009324364364147186,0.007053458597511053,0.2214181125164032,0.20512814819812775,0.005296349059790373,0.005382417235523462,0.7167630195617676,0.18323698043823244,0.7919074892997742,0.15809251070022579,0.006998265060779848
7,-3.035352945327759,0.009519102983176708,0.007244905456900597,0.24009102582931519,0.2296934574842453,0.005414963699877262,0.00557551858946681,0.7167630195617676,0.18323698043823244,0.7861271500587463,0.16387284994125362,0.008378820441715125
8,-3.2912782430648804,0.0084029296413064,0.006286455783993006,0.26630908250808716,0.2400999367237091,0.00466145621612668,0.0056801908649504185,0.7976878881454468,0.10231211185455324,0.8381502628326416,0.11184973716735835,0.006572389177770642
9,-3.1108057498931885,0.008632529526948929,0.006440353579819202,0.28122416138648987,0.24817945063114166,0.004842871334403753,0.0052828192710876465,0.7456647157669067,0.15433528423309328,0.7976878881454468,0.15231211185455318,0.007274234636235182
10,-3.209794044494629,0.008263870142400265,0.006192946806550026,0.28748515248298645,0.2657800614833832,0.004645210225135088,0.00520162470638752,0.7572254538536072,0.14277454614639284,0.8265895843505859,0.12341041564941402,0.008234773404758635
11,-2.9014546871185303,0.01004046481102705,0.0076932478696107864,0.28834545612335205,0.2771877944469452,0.005829552188515663,0.005482055712491274,0.6589595079421997,0.24104049205780032,0.7572254538536072,0.19277454614639278,0.008120976191154454
12,-3.1255913972854614,0.009173866361379623,0.006892474368214607,0.28899964690208435,0.2826181650161743,0.0051948982290923595,0.005456558428704739,0.7167630195617676,0.18323698043823244,0.8092485666275024,0.14075143337249751,0.007204991808549839
